340 -2060.1137
341 -2060.1239
342 -2066.8783
343 -2041.8320
344 -2068.0637
345 -2068.0544
346 -2068.0635
347 -2068.0637
348 -2075.5209
349 -2054.6270
350 -2076.2316
351 -2076.2258
352 -2076.2314
353 -2076.2316
354 -2084.1427
355 -2065.8654
356 -2084.5886
357 -2084.5855
358 -2084.5886
359 -2089.1771
360 -2061.8918
361 -2091.1161
362 -2091.0990
363 -2091.1159
364 -2091.1161
365 -2091.1161
366 -2101.2381
367 -2090.0173
368 -2101.1399
369 -2101.2379
370 -2108.3443
371 -2087.9446
372 -2109.0725
373 -2109.0670
374 -2109.0724
375 -2112.7530
376 -2081.6618
377 -2115.3858
378 -2117.7954
379 -2080.7891
380 -2121.3993
381 -2121.3694
382 -2121.3992
383 -2121.3994
384 -2121.3993
385 -2121.3994
386 -2127.7639
387 -2102.0121
388 -2129.0716
389 -2129.0615
390 -2129.0717
391 -2134.2997
392 -2106.2200
393 -2136.1649
394 -2136.1478
395 -2136.1655
396 -2136.1654
397 -2136.1655
398 -2141.7485
399 -2116.8466
400 -2143.1679
401 -2143.1564
402 -2143.1679
403 -2146.6913
404 -2117.6863
405 -2149.0347
406 -2149.0172
407 -2149.0352
408 -2152.3475
409 -2125.9657
410 -2154.5117
411 -2154.4920
412 -2154.5117
413 -2160.2561
414 -2143.0621
415 -2160.9279
416 -2160.9221
417 -2160.9282
418 -2166.1611
419 -2147.9230
420 -2166.9958
421 -2166.9905
422 -2166.9958
423 -2169.8912
424 -2145.7959
425 -2171.9203
426 -2171.9030
427 -2171.9203
428 -2176.4236
429 -2158.4945
430 -2177.4026
431 -1570.6167
432 -2180.6837
433 -2181.1953
434 -2134.0814
435 -2187.7352
436 -2187.2085
437 -2187.7311
438 -2187.7353
439 -2164.3527
440 -2196.1460
441 -2196.0617
442 -2196.1451
443 -2196.1461
444 -2180.0842
445 -2204.1535
446 -2181.4775
447 -2210.4908
448 -2210.2061
449 -2210.4885
450 -2210.4909
451 -2187.4759
452 -2215.2261
453 -2203.9751
454 -2220.2268
455 -2220.1780
456 -2220.2263
457 -2220.2266
458 -2220.2268
459 -2208.0863
460 -2224.5734
461 -2224.4099
462 -2224.5717
463 -2224.5735
464 -2215.9721
465 -2228.9937
466 -2228.8660
467 -2228.9930
468 -2228.9939
469 -2213.7991
470 -2232.3414
471 -2232.3092
472 -2232.3415
473 -2232.3416
474 -2232.3416
475 -2232.3416
476 -2232.3416
477 -2216.5449
478 -2235.2790
479 -2235.0916
480 -2235.2769
481 -2235.2791
482 -2235.2791
483 -2235.2791
484 -2225.1882
485 -2238.3747
486 -2238.2469
487 -2238.3737
488 -2238.3748
489 -2232.2849
490 -2241.6666
491 -2233.0949
492 -2244.4238
493 -2240.3471
494 -2247.6316
495 -2247.5597
496 -2247.6312
497 -2247.6314
498 -2242.7131
499 -2250.5828
500 -2250.5067
501 -2250.5823
502 -2250.5828
503 -2248.0737
504 -2253.5703
505 -2253.5148
506 -2253.5697
507 -2253.5702
508 -2252.5409
509 -2256.5485
510 -2256.5096
511 -2256.5479
512 -2256.5486
513 -2257.2867
514 -2235.2633
515 -2259.7123
516 -2259.6889
517 -2259.7123
518 -2259.8253
519 -2237.6360
520 -2262.4946
521 -2262.4688
522 -2262.4948
523 -2262.4947
524 -2262.4948
525 -2263.1193
526 -2243.8804
527 -2265.2474
528 -2265.2281
529 -2265.2476
530 -2265.2475
531 -2265.2476
532 -2266.3997
533 -2249.3180
534 -2268.0633
535 -2268.0489
536 -2268.0638
537 -2268.0639
538 -2268.0638
539 -2268.0639
540 -2268.7137
541 -2250.3231
542 -2270.6942
543 -2270.6755
544 -2270.6940
545 -2270.6943
546 -2270.6943
547 -2270.6943
548 -2269.7029
549 -2272.8167
550 -2272.7878
551 -2272.8169
552 -2272.8169
553 -2272.8169
554 -2274.3844
555 -2260.5915
556 -2275.5547
557 -2275.5447
558 -2275.5551
559 -2275.5551
560 -2275.5551
561 -2277.6326
562 -2265.0887
563 -2278.5071
564 -2278.4992
565 -2278.5073
566 -2280.3435
567 -2266.4540
568 -2281.4427
569 -2281.4331
570 -2281.4427
571 -2281.4428
572 -2281.4428
573 -2281.4428
574 -2281.4428
575 -2279.8900
576 -2283.7324
577 -2283.6969
578 -2283.7318
579 -2283.7323
580 -2283.7324
581 -2281.4905
582 -2286.0936
583 -2286.0509
584 -2286.0934
585 -2286.0937
586 -2284.9410
587 -2288.6489
588 -2288.6153
589 -2288.6492
590 -2288.6491
591 -2288.6492
592 -2289.0368
593 -2267.3987
594 -2291.5636
595 -2291.5411
596 -2291.5636
597 -2291.7092
598 -2268.8850
599 -2294.4420
600 -2289.7686
601 -2296.6193
602 -2296.5563
603 -2296.6184
604 -2296.6191
605 -2296.6193
606 -2295.4043
607 -2299.4572
608 -2299.4202
609 -2299.4577
610 -2299.4577
611 -2299.3434
612 -2302.2946
613 -2300.0776
614 -2304.5261
615 -2304.4818
616 -2304.5257
617 -2304.5264
618 -2303.9066
619 -2306.8909
620 -2306.8647
621 -2306.8912
622 -2306.8910
623 -2306.8912
624 -2309.7763
625 -2297.7361
626 -2310.4381
627 -2310.4319
628 -2310.4383
629 -2309.5733
630 -2312.7078
631 -2312.6880
632 -2312.7074
633 -2312.7079
634 -2312.1240
635 -2315.0267
636 -2314.9983
637 -2315.0261
638 -2315.0268
639 -2315.0265
640 -2315.0268
641 -2315.5121
642 -2296.2198
643 -2317.6551
644 -2317.6361
645 -2317.6548
646 -2317.6549
647 -2317.6551
648 -2316.8009
649 -2320.0346
650 -2320.0120
651 -2320.0346
652 -2317.7417
653 -2322.3376
654 -2322.3151
655 -2322.3376
656 -2318.2789
657 -2324.6489
658 -2324.5959
659 -2324.6496
660 -2324.6493
661 -2324.6496
662 -2319.4486
663 -2326.7107
664 -2326.6438
665 -2326.7100
666 -2326.7108
667 -2326.7107
668 -2326.7108
669 -2322.4075
670 -2328.8087
671 -2328.7902
672 -2328.8093
673 -2328.8095
674 -2328.8095
675 -2328.8094
676 -2328.8095
677 -2326.6459
678 -2331.1903
679 -2331.1522
680 -2331.1905
681 -2331.1903
682 -2331.1905
683 -2328.5350
684 -2333.4043
685 -2333.3628
686 -2333.4040
687 -2333.4046
688 -2333.4046
689 -2333.4046
690 -2330.9369
691 -2335.6037
692 -2335.5616
693 -2335.6033
694 -2335.6038
695 -2332.0812
696 -2337.4856
697 -2337.4375
698 -2337.4858
699 -2337.4859
700 -2337.4859
701 -2335.4846
702 -2339.4527
703 -2339.4195
704 -2339.4526
705 -2339.4528
706 -2339.4527
707 -2339.4528
708 -2338.5595
709 -2341.4737
710 -2341.4459
711 -2341.4727
712 -2341.4736
713 -2341.4737
714 -2340.8548
715 -2343.4130
716 -2343.2790
717 -2345.3699
718 -2345.3505
719 -2345.3698
720 -2345.3699
721 -2345.3699
722 -2345.3699
723 -2345.8110
724 -2331.2918
725 -2347.3954
726 -2347.3818
727 -2347.3955
728 -2347.3954
729 -2347.3955
730 -2347.1562
731 -2349.1473
732 -2349.9852
733 -2338.3165
734 -2351.1285
735 -2351.1180
736 -2351.1284
737 -2351.1285
738 -2350.8040
739 -2352.7548
740 -2352.7375
741 -2352.7547
742 -2352.7548
743 -2352.7547
744 -2352.7548
745 -2353.1856
746 -2341.0780
747 -2354.5118
748 -2354.4990
749 -2354.5113
750 -2354.5117
751 -2354.5118
752 -2354.8909
753 -2343.1152
754 -2356.2180
755 -2357.4437
756 -2348.2104
757 -2358.1807
758 -2358.1742
759 -2358.1806
760 -2358.1807
761 -2358.1807
762 -2358.0096
763 -2359.7139
764 -2359.6967
765 -2359.7137
766 -2359.7140
767 -2359.0291
768 -2361.1115
769 -1806.4271
770 -2360.1410
771 -2362.1768
772 -2300.6203
773 -2364.1067
774 -2363.4770
775 -2364.1004
776 -2364.1067
777 -2364.1067
778 -2364.1067
779 -2364.1067
780 -2341.5843
781 -2367.4032
782 -2367.1486
783 -2367.4008
784 -2367.4030
785 -2367.4033
786 -2367.4031
787 -2367.4033
788 -2337.9323
789 -2369.8726
790 -2369.5554
791 -2369.8694
792 -2369.8726
793 -2336.3981
794 -2371.8417
795 -2339.3579
796 -2373.5065
797 -2352.4516
798 -2375.2705
799 -2375.0454
800 -2375.2688
801 -2375.2705
802 -2375.2705
803 -2375.2705
804 -2354.0660
805 -2376.7965
806 -2357.3711
807 -2378.3118
808 -2354.4926
809 -2379.6546
810 -2350.9471
811 -2380.8920
812 -2351.9341
813 -2382.0588
814 -2356.9618
815 -2383.1749
816 -2363.6441
817 -2384.2558
818 -2366.0865
819 -2385.2704
820 -2385.0808
821 -2385.2683
822 -2385.2705
823 -2385.2704
824 -2385.2705
825 -2367.5068
826 -2386.2482
827 -2386.0659
828 -2386.2471
829 -2386.2485
830 -2386.2484
831 -2386.2485
832 -2370.5026
833 -2387.2574
834 -2387.0894
835 -2387.2561
836 -2387.2574
837 -2387.2574
838 -2387.2574
839 -2373.1805
840 -2388.2468
841 -2388.0990
842 -2388.2452
843 -2388.2468
844 -2388.2468
845 -2388.2468
846 -2377.3836
847 -2389.2634
848 -2389.1456
849 -2389.2623
850 -2389.2633
851 -2389.2634
852 -2380.6220
853 -2390.3100
854 -2390.2149
855 -2390.3088
856 -2390.3097
857 -2383.9317
858 -2391.4217
859 -2391.3495
860 -2391.4208
861 -2391.4217
862 -2391.4217
863 -2391.4217
864 -2391.4217
865 -2386.8775
866 -2392.6134
867 -2392.5575
868 -2392.6128
869 -2392.6133
870 -2392.6134
871 -2388.2471
872 -2393.7547
873 -2393.7013
874 -2393.7539
875 -2393.7547
876 -2387.4554
877 -2394.6668
878 -2394.5980
879 -2394.6669
880 -2389.0192
881 -2395.5285
882 -2395.4650
883 -2395.5287
884 -2395.5291
885 -2395.5288
886 -2395.5291
887 -2393.8428
888 -2396.7689
889 -2396.7411
890 -2396.7687
891 -2396.7686
892 -2394.1993
893 -2397.8679
894 -2397.8314
895 -2397.8674
896 -2397.8679
897 -2393.1809
898 -2398.7108
899 -2398.6557
900 -2398.7101
901 -2398.7109
902 -2394.4677
903 -2399.5533
904 -2399.5041
905 -2399.5528
906 -2399.5533
907 -2397.2385
908 -2400.5763
909 -2400.5439
910 -2400.5765
911 -2400.5766
912 -2400.5767
913 -2400.5767
914 -2400.5767
915 -2400.5768
916 -2400.5767
917 -2400.5768
918 -2397.1891
919 -2401.4563
920 -2401.4147
921 -2401.4557
922 -2401.4563
923 -2398.3183
924 -2402.3599
925 -2402.3194
926 -2402.3593
927 -2402.3600
928 -2399.3707
929 -2403.2776
930 -2403.2391
931 -2403.2769
932 -2403.2777
933 -2403.2777
934 -2403.2777
935 -2399.9242
936 -2404.1769
937 -2404.1362
938 -2404.1775
939 -2404.1767
940 -2404.1775
941 -2400.9275
942 -2405.0670
943 -2401.6165
944 -2405.8747
945 -2405.8326
946 -2405.8748
947 -2405.8747
948 -2405.8748
949 -2404.3481
950 -2406.7852
951 -2406.7620
952 -2406.7849
953 -2406.7851
954 -2406.7852
955 -2406.0224
956 -2407.7806
957 -2407.5477
958 -2408.8130
959 -2407.7543
960 -2409.6265
961 -2409.6089
962 -2409.6265
963 -2409.6266
964 -2409.6266
965 -2409.6266
966 -2409.6266
967 -2409.2909
968 -2410.5068
969 -2410.4946
970 -2410.5069
971 -2410.5067
972 -2410.5069
973 -2410.7589
974 -2404.1114
975 -2411.4825
976 -2411.4755
977 -2411.4825
978 -2411.4827
979 -2411.4828
980 -2412.2375
981 -2407.2602
982 -2412.6106
983 -2412.6082
984 -2412.6112
985 -2412.6112
986 -2413.0065
987 -2407.1039
988 -2413.5817
989 -2413.5769
990 -2413.5818
991 -2413.5818
992 -2413.5818
993 -2413.5734
994 -2414.4289
995 -2414.4191
996 -2414.4286
997 -2414.4290
998 -2414.0709
999 -2415.1971
1000 -2415.1873
1001 -2415.1973
1002 -2415.1977
1003 -2415.1975
1004 -2415.1977
1005 -2415.0437
1006 -2416.0041
1007 -2415.9955
1008 -2416.0040
1009 -2416.0039
1010 -2416.0041
1011 -2415.4990
1012 -2416.7638
1013 -2416.7522
1014 -2416.7638
1015 -2416.7636
1016 -2416.7638
1017 -2416.4964
1018 -2417.5969
1019 -2417.5850
1020 -2417.5962
1021 -2417.5966
1022 -2417.5969
1023 -2416.4075
1024 -2418.3008
1025 -2418.2847
1026 -2418.3008
1027 -2418.3009
1028 -2418.3009
1029 -2418.3009
1030 -2417.3743
1031 -2419.0965
1032 -2419.0801
1033 -2419.0954
1034 -2419.0963
1035 -2419.0965
1036 -2418.0635
1037 -2419.9069
1038 -2419.8885
1039 -2419.9069
1040 -2419.9069
1041 -2419.9069
1042 -2419.3691
1043 -2420.7732
1044 -2420.7599
1045 -2420.7738
1046 -2420.7738
1047 -2420.7738
1048 -2420.7739
1049 -2420.7739
1050 -2420.7738
1051 -2420.7739
1052 -2419.9856
1053 -2421.5971
1054 -2421.5822
1055 -2421.5972
1056 -2421.5972
1057 -2421.5972
1058 -2421.3929
1059 -2422.4797
1060 -2422.4690
1061 -2422.4800
1062 -2422.4800
1063 -2422.4799
1064 -2422.4800
1065 -2422.5486
1066 -2415.6628
1067 -2423.3556
1068 -2423.3483
1069 -2423.3557
1070 -2423.3558
1071 -2423.3558
1072 -2423.3558
1073 -2423.3557
1074 -2423.3558
1075 -2423.9329
1076 -2419.0352
1077 -2424.3399
1078 -2424.3353
1079 -2424.3397
1080 -2424.3669
1081 -2418.1607
1082 -2425.0979
1083 -2425.0907
1084 -2425.0983
1085 -2425.0984
1086 -2425.0982
1087 -2425.0984
1088 -2425.7379
1089 -2421.7860
1090 -2426.0157
1091 -2426.0125
1092 -2426.0158
1093 -2426.0159
1094 -1886.2195
1095 -2423.6193
1096 -2426.5003
1097 -2310.6561
1098 -2427.1192
1099 -2427.2195
1100 -2377.5937
1101 -2428.5390
1102 -2428.0343
1103 -2428.5342
1104 -2428.5390
1105 -2385.9022
1106 -2429.5982
1107 -2410.7407
1108 -2431.0325
1109 -2412.0964
1110 -2432.2547
1111 -2432.0574
1112 -2432.2532
1113 -2432.2547
1114 -2410.6565
1115 -2433.2189
1116 -2432.9967
1117 -2433.2168
1118 -2433.2189
1119 -2433.2190
1120 -2433.2190
1121 -2433.2190
1122 -2411.9908
1123 -2433.9976
1124 -2433.9909
1125 -2433.9978
1126 -2433.9978
1127 -2433.9978
1128 -2433.9978
1129 -2418.0609
1130 -2434.7315
1131 -2434.5657
1132 -2434.7300
1133 -2434.7314
1134 -2434.7315
1135 -2423.6515
1136 -2435.4623
1137 -2435.3453
1138 -2435.4615
1139 -2435.4623
1140 -2435.4623
1141 -2435.4623
1142 -2427.7916
1143 -2436.2210
1144 -2436.2139
1145 -2436.2208
1146 -2436.2210
1147 -2436.2210
1148 -2428.6034
1149 -2436.9361
1150 -2429.5183
1151 -2437.6141
1152 -2437.5353
1153 -2437.6135
1154 -2437.6141
1155 -2431.4428
1156 -2438.2576
1157 -2438.1915
1158 -2438.2577
1159 -2438.2577
1160 -2438.2577
1161 -2434.7012
1162 -2438.9587
1163 -2436.0886
1164 -2439.6569
1165 -2439.6209
1166 -2439.6566
1167 -2439.6568
1168 -2439.6569
1169 -2437.9316
1170 -2440.4124
1171 -2440.3877
1172 -2440.4119
1173 -2440.4124
1174 -2440.4124
1175 -2438.8804
1176 -2441.1341
1177 -2441.1101
1178 -2441.1337
1179 -2441.1341
1180 -2439.6743
1181 -2441.8006
1182 -2441.7797
1183 -2441.8004
1184 -2441.8005
1185 -2441.0699
1186 -2442.5233
1187 -2442.5095
1188 -2442.5232
1189 -2442.5233
1190 -2442.5233
1191 -2442.5233
1192 -2442.5233
1193 -2442.0788
1194 -2443.2592
1195 -2443.2491
1196 -2443.2596
1197 -2443.2596
1198 -2443.2596
1199 -2443.2540
1200 -2444.0546
1201 -2444.0455
1202 -2444.0543
1203 -2444.0546
1204 -2444.0546
1205 -2444.2707
1206 -2438.5207
1207 -2444.8967
1208 -2444.8918
1209 -2444.8968
1210 -2444.8969
1211 -2444.8969
1212 -2444.8968
1213 -2444.8969
1214 -2444.6131
1215 -2445.6043
1216 -2445.5953
1217 -2445.6041
1218 -2445.6043
1219 -2445.6043
1220 -2445.5007
1221 -2446.3434
1222 -2446.3360
1223 -2446.3436
1224 -2446.3437
1225 -2446.3436
1226 -2446.3437
1227 -2446.8271
1228 -2442.0910
1229 -2447.2461
1230 -2447.2425
1231 -2447.2462
1232 -2447.2461
1233 -2447.2462
1234 -2446.9707
1235 -2447.9581
1236 -2447.9492
1237 -2447.9583
1238 -2447.9582
1239 -2447.9582
1240 -2447.1128
1241 -2448.6045
1242 -2448.5914
1243 -2448.6049
1244 -2448.6049
1245 -2448.6049
1246 -2448.6050
1247 -2448.6050
1248 -2448.6049
1249 -2448.6050
1250 -2448.0857
1251 -2449.3497
1252 -2449.3382
1253 -2449.3497
1254 -2449.3495
1255 -2449.3497
1256 -2447.6935
1257 -2449.9929
1258 -2449.9722
1259 -2449.9933
1260 -2449.9931
1261 -2449.9933
1262 -2447.4467
1263 -2450.5519
1264 -2450.5222
1265 -2450.5515
1266 -2450.5519
1267 -2450.5519
1268 -2449.4638
1269 -2451.2407
1270 -2451.2247
1271 -2451.2408
1272 -2451.2409
1273 -2451.2409
1274 -2451.2409
1275 -2450.2688
1276 -2451.8906
1277 -2451.8756
1278 -2451.8904
1279 -2451.8906
1280 -2451.8905
1281 -2451.8906
1282 -2451.1317
1283 -2452.5402
1284 -2452.5259
1285 -2452.5402
1286 -2452.5398
1287 -2452.5402
1288 -2451.6251
1289 -2453.1145
1290 -2453.1004
1291 -2453.1142
1292 -2453.1145
1293 -2452.6555
1294 -2453.7215
1295 -2453.7103
1296 -2453.7215
1297 -2453.7216
1298 -2453.4606
1299 -2454.3252
1300 -2454.3168
1301 -2454.3254
1302 -2454.3253
1303 -2454.3254
1304 -2454.3639
1305 -2449.2748
1306 -2454.9689
1307 -2454.9654
1308 -2454.9688
1309 -2454.9690
1310 -2454.6457
1311 -2455.5210
1312 -2455.5125
1313 -2455.5207
1314 -2455.5210
1315 -2455.5210
1316 -2454.6832
1317 -2455.9801
1318 -2455.9680
1319 -2455.9800
1320 -2455.9801
1321 -2455.9801
1322 -2455.2623
1323 -2456.4605
1324 -2456.4504
1325 -2456.4600
1326 -2456.4604
1327 -2456.4605
1328 -2455.3764
1329 -2456.9008
1330 -2456.8839
1331 -2456.9006
1332 -2456.9009
1333 -2455.7354
1334 -2457.3528
1335 -2457.3377
1336 -2457.3526
1337 -2457.3531
1338 -2455.9445
1339 -2457.8073
1340 -2457.7889
1341 -2457.8074
1342 -2457.8074
1343 -2457.8072
1344 -2457.8074
1345 -2455.8169
1346 -2458.2378
1347 -2458.2140
1348 -2458.2373
1349 -2458.2379
1350 -2455.5289
1351 -2458.6641
1352 -2458.6317
1353 -2458.6640
1354 -2458.6641
1355 -2458.6641
1356 -2458.6641
1357 -2456.1386
1358 -2459.1282
1359 -2459.0997
1360 -2459.1284
1361 -2459.1285
1362 -2459.1285
1363 -2459.1285
1364 -2456.7213
1365 -2459.5728
1366 -2459.5478
1367 -2459.5727
1368 -2459.5727
1369 -2457.8559
1370 -2460.0618
1371 -2460.0410
1372 -2460.0622
1373 -2460.0622
1374 -2460.0622
1375 -2460.0621
1376 -2460.0622
1377 -2458.7434
1378 -2460.5523
1379 -2460.5340
1380 -2460.5523
1381 -2460.5525
1382 -2460.5525
1383 -2460.5525
1384 -2459.7590
1385 -2461.0743
1386 -2461.0618
1387 -2461.0740
1388 -2461.0740
1389 -2461.0742
1390 -2460.5065
1391 -2461.6071
1392 -2461.5954
1393 -2461.6066
1394 -2461.6071
1395 -2461.6070
1396 -2461.6071
1397 -2460.8917
1398 -2462.0834
1399 -2462.0698
1400 -2462.0825
1401 -2462.0834
1402 -2462.0833
1403 -2462.0834
1404 -2461.8681
1405 -2462.6157
1406 -2462.6089
1407 -2462.6158
1408 -2462.6157
1409 -2462.6158
1410 -2462.8346
1411 -2458.9042
1412 -2463.2281
1413 -2463.2263
1414 -2463.2286
1415 -2463.2287
1416 -2463.2286
1417 -2463.2287
1418 -2463.4528
1419 -2459.7118
1420 -2463.8264
1421 -2463.8229
1422 -2463.8263
1423 -2463.8263
1424 -2463.8264
1425 -2464.0350
1426 -2460.4366
1427 -2464.4019
1428 -2464.3982
1429 -2464.4017
1430 -2464.4017
1431 -2464.4019
1432 -2464.5740
1433 -2460.9647
1434 -2464.9492
1435 -2464.9458
1436 -2464.9490
1437 -2464.9493
1438 -2464.9493
1439 -2464.9493
1440 -2464.9493
1441 -2460.9537
1442 -2465.4338
1443 -2465.4299
1444 -2465.4336
1445 -2465.4339
1446 -2465.4339
1447 -2465.4339
1448 -2465.4339
1449 -2466.2538
1450 -2464.8067
1451 -2466.2706
1452 -2466.2704
1453 -2466.2706
1454 -2466.2704
1455 -1941.9281
1456 -2463.7271
1457 -2466.6753
1458 -2356.2181
1459 -2467.0548
1460 -2467.2112
1461 -2414.2908
1462 -2468.0617
1463 -2441.4862
1464 -2469.0634
1465 -2468.7906
1466 -2469.0614
1467 -2469.0636
1468 -2469.0637
1469 -2469.0636
1470 -2469.0637
1471 -2447.3337
1472 -2470.0584
1473 -2446.1595
1474 -2470.9277
1475 -2446.8900
1476 -2471.7679
1477 -2471.5218
1478 -2471.7650
1479 -2471.7677
1480 -2471.7679
1481 -2471.7679
1482 -2471.7679
1483 -2442.0601
1484 -2472.3815
1485 -2472.0805
1486 -2472.3783
1487 -2472.3816
1488 -2472.3815
1489 -2472.3816
1490 -2452.1899
1491 -2473.0356
1492 -2472.8295
1493 -2473.0341
1494 -2473.0356
1495 -2473.0356
1496 -2473.0356
1497 -2473.0356
1498 -2453.9504
1499 -2473.5811
1500 -2473.3866
1501 -2473.5791
1502 -2473.5810
1503 -2473.5811
1504 -2473.5811
1505 -2460.3186
1506 -2474.1420
1507 -2474.0029
